No.,Date,Open,High,Low,Close,Change,Change.1,Volume,Open Interest
213.0,9 Nov 2016,293.00,293.00,293.00,293.00,+1.03%,+3.00,1,4045
212.0,8 Nov 2016,287.00,290.00,287.00,290.00,+3.02%,+8.50,58,4036
211.0,7 Nov 2016,272.00,281.50,272.00,281.50,+6.63%,+17.50,84,4009
210.0,4 Nov 2016,264.00,264.00,264.00,264.00,0.00%,0.00,30,4009
209.0,3 Nov 2016,260.00,264.00,260.00,264.00,+3.12%,+8.00,55,4001
208.0,2 Nov 2016,254.00,256.00,254.00,256.00,+3.23%,+8.00,40,3991
207.0,1 Nov 2016,248.00,248.00,248.00,248.00,-1.00%,-2.50,25,3993
206.0,31 Oct 2016,248.00,250.50,248.00,250.50,-0.20%,-0.50,25,4021
205.0,28 Oct 2016,248.00,251.00,248.00,251.00,+3.51%,+8.50,62,4021
204.0,27 Oct 2016,242.50,242.50,242.50,242.50,+1.04%,+2.50,16,4222
203.0,26 Oct 2016,240.00,240.00,240.00,240.00,0.00%,0.00,1,3723
202.0,25 Oct 2016,240.00,240.00,240.00,240.00,0.00%,0.00,10,3576
201.0,24 Oct 2016,240.00,240.00,240.00,240.00,+2.35%,+5.50,4,3576
200.0,21 Oct 2016,235.00,235.00,234.50,234.50,0.00%,0.00,39,3514
199.0,20 Oct 2016,234.50,234.50,234.50,234.50,+1.96%,+4.50,4,3516
198.0,14 Oct 2016,230.00,230.00,230.00,230.00,-0.86%,-2.00,0,1851
197.0,13 Oct 2016,232.00,232.00,232.00,232.00,0.00%,0.00,0,1851
196.0,12 Oct 2016,231.00,232.00,231.00,232.00,+1.75%,+4.00,54,1833
195.0,11 Oct 2016,228.00,229.00,228.00,228.00,+2.24%,+5.00,11,1836
194.0,10 Oct 2016,223.00,223.00,223.00,223.00,+1.36%,+3.00,10,1786
193.0,7 Oct 2016,220.00,220.00,220.00,220.00,+0.46%,+1.00,20,1696
192.0,6 Oct 2016,211.00,219.00,211.00,219.00,+5.29%,+11.00,88,1714
191.0,5 Oct 2016,208.00,208.00,208.00,208.00,+0.48%,+1.00,1,1714
190.0,4 Oct 2016,207.00,207.00,207.00,207.00,0.00%,0.00,2,1712
189.0,3 Oct 2016,207.00,207.00,207.00,207.00,-1.90%,-4.00,9,1694
188.0,30 Sep 2016,215.00,215.00,211.00,211.00,-2.31%,-5.00,40,585
187.0,29 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,19,585
186.0,28 Sep 2016,216.00,216.00,216.00,216.00,-0.92%,-2.00,0,1854
185.0,27 Sep 2016,218.00,218.00,218.00,218.00,0.00%,0.00,10,1744
184.0,26 Sep 2016,218.00,222.00,218.00,218.00,-0.46%,-1.00,36,1750
183.0,23 Sep 2016,218.00,219.00,218.00,219.00,+2.34%,+5.00,47,1726
182.0,22 Sep 2016,214.00,214.00,214.00,214.00,-0.93%,-2.00,20,1676
181.0,21 Sep 2016,216.50,217.00,216.00,216.00,+1.41%,+3.00,80,1574
180.0,20 Sep 2016,213.00,213.00,213.00,213.00,-1.39%,-3.00,1,1568
179.0,19 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1598
178.0,16 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,30,1595
177.0,15 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1595
176.0,14 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1595
175.0,13 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1595
174.0,12 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1695
173.0,9 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1695
172.0,8 Sep 2016,216.00,216.00,216.00,216.00,0.00%,0.00,0,1695
171.0,7 Sep 2016,216.00,216.00,216.00,216.00,+0.47%,+1.00,5,1696
170.0,6 Sep 2016,216.00,216.00,215.00,215.00,-0.92%,-2.00,2,1698
169.0,5 Sep 2016,215.00,217.00,215.00,217.00,+0.70%,+1.50,5,1703
168.0,2 Sep 2016,215.50,215.50,215.50,215.50,+0.23%,+0.50,1,1704
167.0,1 Sep 2016,215.00,215.00,215.00,215.00,+0.47%,+1.00,0,1704
166.0,31 Aug 2016,214.00,214.00,214.00,214.00,+0.94%,+2.00,0,2378
165.0,30 Aug 2016,212.00,212.00,212.00,212.00,+0.47%,+1.00,0,2378
164.0,26 Aug 2016,211.00,211.00,211.00,211.00,0.00%,0.00,0,2378
163.0,25 Aug 2016,211.00,211.00,211.00,211.00,+0.48%,+1.00,0,2378
162.0,24 Aug 2016,210.00,210.00,210.00,210.00,0.00%,0.00,0,2378
161.0,23 Aug 2016,210.00,210.00,210.00,210.00,+0.48%,+1.00,0,2378
160.0,22 Aug 2016,212.00,212.00,209.00,209.00,-1.88%,-4.00,10,2373
159.0,19 Aug 2016,216.00,216.00,213.00,213.00,0.00%,0.00,13,2363
158.0,18 Aug 2016,215.50,215.50,209.00,213.00,-3.62%,-8.00,119,2331
157.0,17 Aug 2016,221.00,221.00,221.00,221.00,0.00%,0.00,2,2329
156.0,16 Aug 2016,221.00,221.00,221.00,221.00,0.00%,0.00,6,2426
155.0,15 Aug 2016,221.00,221.00,221.00,221.00,+1.38%,+3.00,10,2426
154.0,12 Aug 2016,223.00,223.00,218.00,218.00,-2.24%,-5.00,42,2399
153.0,11 Aug 2016,223.00,223.00,223.00,223.00,-1.33%,-3.00,10,2396
152.0,10 Aug 2016,226.00,226.00,226.00,226.00,-1.74%,-4.00,15,2246
151.0,9 Aug 2016,230.00,230.00,230.00,230.00,+2.22%,+5.00,0,2246
150.0,8 Aug 2016,226.00,226.00,225.00,225.00,-1.32%,-3.00,4,2194
149.0,5 Aug 2016,229.00,229.00,228.00,228.00,+0.44%,+1.00,37,2205
148.0,4 Aug 2016,227.00,227.00,227.00,227.00,0.00%,0.00,27,2194
147.0,3 Aug 2016,234.50,235.00,225.00,227.00,0.00%,0.00,84,2138
146.0,2 Aug 2016,230.00,235.00,227.00,227.00,-0.44%,-1.00,80,2098
145.0,1 Aug 2016,228.00,228.00,228.00,228.00,0.00%,0.00,0,2063
144.0,29 Jul 2016,228.00,228.00,228.00,228.00,-1.30%,-3.00,2,2063
143.0,28 Jul 2016,231.00,231.00,231.00,231.00,+0.43%,+1.00,16,2226
142.0,27 Jul 2016,230.00,230.00,230.00,230.00,+0.88%,+2.00,0,2216
141.0,26 Jul 2016,228.00,228.00,228.00,228.00,+1.33%,+3.00,0,2191
140.0,25 Jul 2016,225.00,225.00,225.00,225.00,0.00%,0.00,39,2191
139.0,22 Jul 2016,225.00,225.00,225.00,225.00,0.00%,0.00,0,2191
138.0,21 Jul 2016,225.00,225.00,225.00,225.00,0.00%,0.00,58,2190
137.0,20 Jul 2016,225.00,225.00,225.00,225.00,+2.27%,+5.00,31,2185
136.0,19 Jul 2016,220.00,220.00,220.00,220.00,0.00%,0.00,1,2186
135.0,18 Jul 2016,220.00,220.00,220.00,220.00,-0.45%,-1.00,2,2186
134.0,15 Jul 2016,221.00,221.00,221.00,221.00,+1.38%,+3.00,8,2192
133.0,14 Jul 2016,218.00,218.00,218.00,218.00,+2.59%,+5.50,12,2191
132.0,13 Jul 2016,212.50,212.50,212.50,212.50,0.00%,0.00,71,2208
131.0,12 Jul 2016,211.50,212.50,211.50,212.50,+0.71%,+1.50,4,2211
130.0,11 Jul 2016,211.00,211.00,211.00,211.00,-1.86%,-4.00,6,2205
129.0,8 Jul 2016,215.00,215.00,215.00,215.00,0.00%,0.00,16,2195
128.0,7 Jul 2016,215.00,215.00,215.00,215.00,0.00%,0.00,0,2195
127.0,6 Jul 2016,215.00,215.00,215.00,215.00,0.00%,0.00,0,2035
126.0,5 Jul 2016,215.00,215.00,215.00,215.00,-1.38%,-3.00,0,1895
125.0,4 Jul 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,1887
124.0,1 Jul 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,1887
123.0,30 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,1887
122.0,29 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,10,1917
121.0,28 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,1867
120.0,27 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,1867
119.0,24 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,967
118.0,23 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,0,967
117.0,22 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,5,967
116.0,21 Jun 2016,218.00,218.00,218.00,218.00,0.00%,0.00,4,967
115.0,20 Jun 2016,218.00,218.00,218.00,218.00,-0.91%,-2.00,24,957
114.0,17 Jun 2016,220.00,220.00,220.00,220.00,-3.93%,-9.00,20,947
113.0,16 Jun 2016,229.00,229.00,229.00,229.00,0.00%,0.00,34,929
112.0,15 Jun 2016,229.00,229.00,229.00,229.00,-1.72%,-4.00,40,937
111.0,14 Jun 2016,233.00,233.00,233.00,233.00,0.00%,0.00,4,940
110.0,13 Jun 2016,233.00,233.00,233.00,233.00,-0.43%,-1.00,74,910
109.0,10 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,26,904
108.0,9 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,38,0
107.0,8 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,64,0
106.0,7 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,60,0
105.0,6 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,80,0
104.0,3 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,0,0
103.0,2 Jun 2016,234.00,234.00,234.00,234.00,0.00%,0.00,40,0
102.0,1 Jun 2016,234.00,234.00,234.00,234.00,-3.31%,-8.00,56,0
101.0,31 May 2016,242.00,242.00,242.00,242.00,+0.83%,+2.00,0,0
100.0,27 May 2016,240.00,240.00,240.00,240.00,0.00%,0.00,0,0
99.0,26 May 2016,240.00,240.00,240.00,240.00,0.00%,0.00,2,0
98.0,25 May 2016,240.00,240.00,240.00,240.00,-4.00%,-10.00,0,0
97.0,24 May 2016,250.00,252.00,250.00,250.00,-0.79%,-2.00,0,0
96.0,23 May 2016,252.00,252.00,252.00,252.00,-1.18%,-3.00,2,0
95.0,20 May 2016,255.00,255.00,255.00,255.00,-1.54%,-4.00,11,0
94.0,19 May 2016,259.00,259.00,259.00,259.00,-2.26%,-6.00,32,0
93.0,18 May 2016,265.00,265.00,265.00,265.00,0.00%,0.00,0,0
92.0,17 May 2016,265.00,265.00,265.00,265.00,0.00%,0.00,0,0
91.0,16 May 2016,265.00,265.00,265.00,265.00,-4.68%,-13.00,64,0
90.0,13 May 2016,278.00,278.00,278.00,278.00,0.00%,0.00,0,0
89.0,12 May 2016,278.00,278.00,278.00,278.00,0.00%,0.00,0,0
88.0,11 May 2016,278.00,278.00,278.00,278.00,0.00%,0.00,0,0
87.0,10 May 2016,278.00,278.00,278.00,278.00,0.00%,0.00,20,0
86.0,9 May 2016,278.00,278.00,278.00,278.00,-0.71%,-2.00,18,0
85.0,6 May 2016,280.00,280.00,280.00,280.00,+3.70%,+10.00,2,0
84.0,5 May 2016,270.00,270.00,270.00,270.00,+1.89%,+5.00,52,0
83.0,4 May 2016,265.00,265.00,265.00,265.00,+1.15%,+3.00,110,0
82.0,3 May 2016,262.00,262.00,262.00,262.00,0.00%,0.00,101,0
81.0,29 Apr 2016,262.00,262.00,262.00,262.00,0.00%,0.00,0,0
80.0,28 Apr 2016,262.00,262.00,262.00,262.00,0.00%,0.00,22,0
79.0,27 Apr 2016,262.00,262.00,260.00,262.00,+0.77%,+2.00,10,0
78.0,26 Apr 2016,260.00,260.00,260.00,260.00,0.00%,0.00,27,0
77.0,25 Apr 2016,260.00,260.00,260.00,260.00,+1.17%,+3.00,39,0
76.0,22 Apr 2016,257.00,257.00,257.00,257.00,0.00%,0.00,0,0
75.0,21 Apr 2016,257.00,257.00,257.00,257.00,-4.46%,-12.00,27,0
74.0,20 Apr 2016,269.00,269.00,269.00,269.00,-0.74%,-2.00,8,0
73.0,19 Apr 2016,271.00,271.00,271.00,271.00,+1.50%,+4.00,29,0
72.0,18 Apr 2016,267.00,267.00,267.00,267.00,+0.38%,+1.00,0,0
71.0,15 Apr 2016,266.00,266.00,266.00,266.00,0.00%,0.00,0,0
70.0,14 Apr 2016,266.00,266.00,266.00,266.00,+2.31%,+6.00,0,0
69.0,13 Apr 2016,260.00,260.00,260.00,260.00,+1.56%,+4.00,29,0
68.0,12 Apr 2016,256.00,256.00,256.00,256.00,+0.79%,+2.00,0,0
67.0,11 Apr 2016,254.00,254.00,254.00,254.00,+0.40%,+1.00,1,0
66.0,8 Apr 2016,253.00,253.00,253.00,253.00,+1.20%,+3.00,14,0
65.0,7 Apr 2016,250.00,258.00,250.00,250.00,+0.81%,+2.00,30,0
64.0,6 Apr 2016,248.00,248.00,248.00,248.00,0.00%,0.00,0,0
63.0,5 Apr 2016,248.00,248.00,248.00,248.00,0.00%,0.00,0,0
62.0,4 Apr 2016,248.00,248.00,248.00,248.00,+4.42%,+10.50,27,0
61.0,1 Apr 2016,237.50,237.50,237.50,237.50,+1.06%,+2.50,2,0
60.0,31 Mar 2016,234.00,235.00,234.00,235.00,+3.07%,+7.00,39,0
59.0,30 Mar 2016,228.00,228.00,228.00,228.00,+2.70%,+6.00,29,0
58.0,29 Mar 2016,222.00,222.00,222.00,222.00,+2.78%,+6.00,15,0
57.0,24 Mar 2016,216.00,216.00,216.00,216.00,+1.89%,+4.00,0,0
56.0,23 Mar 2016,212.00,212.00,212.00,212.00,+1.92%,+4.00,12,0
55.0,22 Mar 2016,208.00,208.00,208.00,208.00,+0.48%,+1.00,3,0
54.0,21 Mar 2016,207.00,207.00,207.00,207.00,+0.49%,+1.00,1,0
53.0,18 Mar 2016,206.00,206.00,206.00,206.00,+0.98%,+2.00,20,0
52.0,17 Mar 2016,204.00,204.00,204.00,204.00,+3.03%,+6.00,63,0
51.0,16 Mar 2016,198.00,198.00,198.00,198.00,0.00%,0.00,8,0
50.0,15 Mar 2016,198.00,198.00,198.00,198.00,-1.00%,-2.00,40,0
49.0,14 Mar 2016,200.00,200.00,200.00,200.00,0.00%,0.00,0,0
48.0,11 Mar 2016,200.00,200.00,200.00,200.00,0.00%,0.00,50,0
47.0,10 Mar 2016,200.00,200.00,200.00,200.00,+3.09%,+6.00,65,0
46.0,9 Mar 2016,194.00,194.00,194.00,194.00,+2.11%,+4.00,1,0
45.0,8 Mar 2016,190.00,190.00,190.00,190.00,0.00%,0.00,62,0
44.0,7 Mar 2016,190.00,190.00,190.00,190.00,+2.70%,+5.00,42,0
43.0,4 Mar 2016,185.00,185.00,185.00,185.00,0.00%,0.00,10,0
42.0,3 Mar 2016,185.00,185.00,184.00,185.00,+3.35%,+6.00,13,0
41.0,2 Mar 2016,179.00,179.00,179.00,179.00,+2.29%,+4.00,1,0
40.0,1 Mar 2016,172.00,175.00,172.00,175.00,+2.34%,+4.00,16,0
39.0,29 Feb 2016,173.00,173.00,171.00,171.00,0.00%,0.00,7,0
38.0,26 Feb 2016,171.00,171.00,171.00,171.00,0.00%,0.00,1,0
37.0,25 Feb 2016,171.00,171.00,171.00,171.00,+1.79%,+3.00,4,0
36.0,24 Feb 2016,168.00,168.00,168.00,168.00,-1.18%,-2.00,12,0
35.0,23 Feb 2016,170.00,170.00,170.00,170.00,-1.45%,-2.50,10,0
34.0,22 Feb 2016,172.50,172.50,172.50,172.50,0.00%,0.00,0,0
33.0,19 Feb 2016,172.50,172.50,172.50,172.50,0.00%,0.00,0,0
32.0,18 Feb 2016,172.50,172.50,172.50,172.50,0.00%,0.00,0,0
31.0,17 Feb 2016,170.00,172.50,168.00,172.50,0.00%,0.00,4,0
30.0,16 Feb 2016,172.50,172.50,172.50,172.50,+1.47%,+2.50,0,0
29.0,15 Feb 2016,171.00,171.00,170.00,170.00,-2.86%,-5.00,11,0
28.0,12 Feb 2016,175.00,175.00,175.00,175.00,0.00%,0.00,0,0
27.0,11 Feb 2016,175.00,175.00,175.00,175.00,0.00%,0.00,0,0
26.0,10 Feb 2016,175.00,175.00,175.00,175.00,-0.57%,-1.00,5,0
25.0,9 Feb 2016,176.00,176.00,176.00,176.00,-0.56%,-1.00,10,0
24.0,8 Feb 2016,177.00,177.00,177.00,177.00,0.00%,0.00,0,0
23.0,5 Feb 2016,177.00,177.00,177.00,177.00,0.00%,0.00,0,0
22.0,4 Feb 2016,177.00,177.00,177.00,177.00,-1.67%,-3.00,0,0
21.0,3 Feb 2016,180.00,180.00,180.00,180.00,0.00%,0.00,0,0
20.0,2 Feb 2016,180.00,180.00,180.00,180.00,0.00%,0.00,0,0
19.0,1 Feb 2016,180.00,180.00,180.00,180.00,-2.44%,-4.50,0,0
18.0,29 Jan 2016,184.50,184.50,184.50,184.50,-0.27%,-0.50,0,0
17.0,28 Jan 2016,185.00,185.00,185.00,185.00,0.00%,0.00,0,0
16.0,27 Jan 2016,185.00,185.00,185.00,185.00,-2.09%,-3.95,0,0
15.0,31 Dec 2015,188.95,188.95,188.95,188.95,+0.77%,+1.45,0,0
14.0,30 Dec 2015,187.50,187.50,187.50,187.50,0.00%,0.00,0,0
13.0,29 Dec 2015,187.50,187.50,187.50,187.50,0.00%,0.00,0,0
12.0,24 Dec 2015,187.50,187.50,187.50,187.50,0.00%,0.00,0,0
11.0,23 Dec 2015,187.50,187.50,187.50,187.50,0.00%,0.00,0,0
10.0,22 Dec 2015,187.00,187.50,187.00,187.50,+1.35%,+2.50,2,0
9.0,21 Dec 2015,185.00,185.00,185.00,185.00,0.00%,0.00,0,0
8.0,18 Dec 2015,185.00,185.00,185.00,185.00,+0.54%,+1.00,0,0
7.0,17 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
6.0,16 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
5.0,15 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
4.0,14 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
3.0,11 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
2.0,10 Dec 2015,184.00,184.00,184.00,184.00,0.00%,0.00,0,0
1.0,9 Dec 2015,184.00,184.00,184.00,184.00,,,0,0
