Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,4.620000,4.660000,4.600000,4.650000,2.085201,12618448
2002-07-08,4.660000,4.700000,4.630000,4.630000,2.076232,8937420
2002-07-09,4.650000,4.690000,4.620000,4.650000,2.085201,13614689
2002-07-10,4.670000,4.670000,4.520000,4.560000,2.044842,20046426
2002-07-11,4.550000,4.580000,4.510000,4.520000,2.026906,11663754
2002-07-12,4.520000,4.540000,4.490000,4.500000,2.017936,11005800
2002-07-15,4.500000,4.530000,4.480000,4.510000,2.022421,7902520
2002-07-16,4.500000,4.560000,4.490000,4.520000,2.026906,5841075
2002-07-17,4.520000,4.530000,4.480000,4.520000,2.026906,6324646
2002-07-18,4.530000,4.560000,4.500000,4.530000,2.031389,9751022
2002-07-19,4.530000,4.550000,4.520000,4.540000,2.035874,5241433
2002-07-22,4.540000,4.550000,4.450000,4.470000,2.004484,7302641
2002-07-23,4.450000,4.490000,4.410000,4.430000,1.986546,8325559
2002-07-24,4.430000,4.490000,4.410000,4.440000,1.991031,5982516
2002-07-25,4.460000,4.470000,4.390000,4.400000,1.973093,7952578
2002-07-26,4.400000,4.420000,4.390000,4.400000,1.973093,5073902
2002-07-29,4.400000,4.460000,4.400000,4.450000,1.995515,6324892
2002-07-30,4.450000,4.450000,4.390000,4.430000,1.986546,4342201
2002-07-31,4.430000,4.440000,4.390000,4.390000,1.968609,4030747
2002-08-01,4.390000,4.440000,4.370000,4.400000,1.973093,10924746
2002-08-02,4.400000,4.460000,4.390000,4.450000,1.995515,6406473
2002-08-05,4.460000,4.460000,4.420000,4.430000,1.986546,3121923
2002-08-06,4.420000,4.510000,4.410000,4.480000,2.008968,9589737
2002-08-07,4.480000,4.480000,4.450000,4.480000,2.008968,3017832
2002-08-08,4.470000,4.510000,4.450000,4.460000,1.999999,4185803
2002-08-09,4.460000,4.460000,4.380000,4.420000,1.982062,6529050
2002-08-12,4.400000,4.410000,4.390000,4.400000,1.973093,3970118
2002-08-13,4.400000,4.430000,4.370000,4.410000,1.977578,2003458
2002-08-14,4.400000,4.430000,4.390000,4.390000,1.968609,2534311
2002-08-15,4.400000,4.400000,4.320000,4.350000,1.950672,19970923
2002-08-16,4.340000,4.420000,4.330000,4.380000,1.964124,7108840
2002-08-19,4.370000,4.450000,4.370000,4.410000,1.977578,13461264
2002-08-20,4.410000,4.560000,4.400000,4.510000,2.022421,24121738
2002-08-21,4.500000,4.560000,4.480000,4.510000,2.022421,18499497
2002-08-22,4.510000,4.550000,4.490000,4.520000,2.026906,9721083
2002-08-23,4.520000,4.530000,4.450000,4.490000,2.013453,6833300
2002-08-26,4.480000,4.490000,4.450000,4.450000,1.995515,5908150
2002-08-27,4.450000,4.470000,4.440000,4.450000,1.995515,2654199
2002-08-28,4.460000,4.510000,4.450000,4.490000,2.013453,6419320
2002-08-29,4.490000,4.510000,4.470000,4.480000,2.008968,4598300
2002-08-30,4.480000,4.510000,4.460000,4.490000,2.013453,4933000
2002-09-02,4.490000,4.510000,4.470000,4.480000,2.008968,2308050
2002-09-03,4.480000,4.510000,4.480000,4.510000,2.022421,5431017
2002-09-04,4.500000,4.520000,4.490000,4.500000,2.017936,7394650
2002-09-05,4.490000,4.500000,4.440000,4.450000,1.995515,8777872
2002-09-06,4.440000,4.460000,4.380000,4.400000,1.973093,20098182
2002-09-09,4.380000,4.400000,4.360000,4.380000,1.964124,9931183
2002-09-10,4.360000,4.400000,4.360000,4.370000,1.959640,2382572
2002-09-11,4.370000,4.380000,4.280000,4.310000,1.932734,22170088
2002-09-12,4.330000,4.340000,4.270000,4.280000,1.919282,10672500
2002-09-13,4.280000,4.320000,4.280000,4.310000,1.932734,6186833
2002-09-16,4.310000,4.310000,4.240000,4.250000,1.905829,14690521
2002-09-17,4.250000,4.280000,4.210000,4.240000,1.901344,4826877
2002-09-18,4.220000,4.250000,4.210000,4.220000,1.892376,3080500
2002-09-19,4.200000,4.330000,4.200000,4.300000,1.928250,7106700
2002-09-20,4.300000,4.300000,4.250000,4.250000,1.905829,3776387
2002-09-23,4.240000,4.290000,4.220000,4.270000,1.914797,1010952
2002-09-24,4.270000,4.270000,4.200000,4.220000,1.892376,2932880
2002-09-25,4.220000,4.270000,4.200000,4.240000,1.901344,5675151
2002-09-26,4.220000,4.260000,4.220000,4.250000,1.905829,3293466
2002-09-27,4.250000,4.310000,4.240000,4.280000,1.919282,7329491
2002-09-30,null,null,null,null,null,null
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,4.270000,4.270000,4.220000,4.230000,1.896860,3096700
2002-10-09,4.230000,4.230000,4.080000,4.100000,1.838565,10882611
2002-10-10,4.080000,4.140000,4.080000,4.110000,1.843049,5629437
2002-10-11,4.110000,4.130000,4.100000,4.120000,1.847533,1405947
2002-10-14,4.120000,4.150000,4.100000,4.140000,1.856502,1659181
2002-10-15,4.140000,4.150000,4.100000,4.120000,1.847533,1673764
2002-10-16,4.110000,4.200000,4.110000,4.170000,1.869954,3919382
2002-10-17,4.160000,4.160000,4.090000,4.110000,1.843049,5565446
2002-10-18,4.100000,4.200000,4.070000,4.160000,1.865470,3981648
2002-10-21,4.160000,4.180000,4.130000,4.160000,1.865470,1723500
2002-10-22,4.170000,4.280000,4.160000,4.230000,1.896860,7398264
2002-10-23,4.240000,4.310000,4.230000,4.250000,1.905829,3606240
2002-10-24,4.250000,4.280000,4.200000,4.230000,1.896860,2385691
2002-10-25,4.230000,4.280000,4.200000,4.230000,1.896860,6591500
2002-10-28,4.230000,4.260000,4.180000,4.190000,1.878923,5041500
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,4.280000,4.280000,4.220000,4.220000,1.892376,3789250
2002-11-01,4.220000,4.280000,4.220000,4.270000,1.914797,4469100
2002-11-04,4.300000,4.320000,4.270000,4.310000,1.932734,3197922
2002-11-05,4.310000,4.350000,4.290000,4.320000,1.937219,12152717
2002-11-06,4.330000,4.340000,4.280000,4.280000,1.919282,4921027
2002-11-07,4.290000,4.400000,4.290000,4.350000,1.950672,35496318
2002-11-08,4.420000,4.420000,4.280000,4.350000,1.950672,26383218
2002-11-11,4.330000,4.370000,4.290000,4.310000,1.932734,5300545
2002-11-12,4.350000,4.410000,4.300000,4.320000,1.937219,20455857
2002-11-13,4.310000,4.330000,4.240000,4.300000,1.928250,9357599
2002-11-14,4.300000,4.310000,4.220000,4.250000,1.905829,7418957
2002-11-15,4.220000,4.290000,4.190000,4.220000,1.892376,5996480
2002-11-18,4.200000,4.240000,4.180000,4.220000,1.892376,4312798
2002-11-19,4.200000,4.220000,4.160000,4.190000,1.878923,5695778
2002-11-20,4.180000,4.190000,4.140000,4.150000,1.860986,6238710
2002-11-21,4.140000,4.150000,4.090000,4.100000,1.838565,10589160
2002-11-22,4.100000,4.160000,4.070000,4.110000,1.843049,7199211
2002-11-25,4.100000,4.150000,4.090000,4.130000,1.852017,2372922
2002-11-26,4.130000,4.150000,4.090000,4.100000,1.838565,3720446
2002-11-27,4.100000,4.150000,4.020000,4.130000,1.852017,20520613
2002-11-28,4.100000,4.200000,4.090000,4.200000,1.883407,11132454
2002-11-29,4.210000,4.230000,4.160000,4.190000,1.878923,13577951
2002-12-02,4.190000,4.190000,4.120000,4.120000,1.847533,5685000
2002-12-03,4.100000,4.170000,4.100000,4.160000,1.865470,2465320
2002-12-04,4.170000,4.180000,4.130000,4.150000,1.860986,3444400
2002-12-05,4.120000,4.150000,4.110000,4.120000,1.847533,1778865
2002-12-06,4.110000,4.160000,4.100000,4.130000,1.852017,2122857
2002-12-09,4.130000,4.140000,4.100000,4.100000,1.838565,3829580
2002-12-10,4.090000,4.140000,4.080000,4.090000,1.834080,5142635
2002-12-11,4.090000,4.100000,4.070000,4.100000,1.838565,3324806
2002-12-12,4.100000,4.150000,4.060000,4.060000,1.820627,4674100
2002-12-13,4.060000,4.110000,4.050000,4.090000,1.834080,3710618
2002-12-16,4.090000,4.130000,4.090000,4.130000,1.852017,2367201
2002-12-17,4.130000,4.150000,4.110000,4.150000,1.860986,1828451
2002-12-18,4.150000,4.180000,4.140000,4.160000,1.865470,6092657
2002-12-19,4.160000,4.180000,4.150000,4.170000,1.869954,4853183
2002-12-20,4.170000,4.210000,4.150000,4.200000,1.883407,6568035
2002-12-23,4.220000,4.220000,4.190000,4.190000,1.878923,5668326
2002-12-24,4.200000,4.210000,4.180000,4.200000,1.883407,6414455
2002-12-25,4.200000,4.200000,4.180000,4.180000,1.874439,4212569
2002-12-26,4.180000,4.190000,4.130000,4.150000,1.860986,15829725
2002-12-27,4.150000,4.170000,4.130000,4.140000,1.856502,9329748
2002-12-30,4.150000,4.160000,4.120000,4.120000,1.847533,16648799
2002-12-31,4.120000,4.140000,4.080000,4.120000,1.847533,6811015
2003-01-01,null,null,null,null,null,null
2003-01-02,4.100000,4.110000,4.030000,4.040000,1.811658,10256069
2003-01-03,4.040000,4.050000,4.030000,4.030000,1.807174,9057359
2003-01-06,4.030000,4.040000,4.010000,4.040000,1.811658,9025792
2003-01-07,4.040000,4.050000,4.030000,4.050000,1.816143,2974447
2003-01-08,4.040000,4.250000,4.040000,4.200000,1.883407,18182916
2003-01-09,4.190000,4.300000,4.130000,4.240000,1.901344,25692617
2003-01-10,4.240000,4.320000,4.180000,4.200000,1.883407,20569354
2003-01-13,4.200000,4.250000,4.180000,4.210000,1.887892,2190147
2003-01-14,4.210000,4.630000,4.200000,4.590000,2.058295,156042723
2003-01-15,4.580000,4.630000,4.400000,4.470000,2.004484,67714411
2003-01-16,4.470000,4.650000,4.430000,4.620000,2.071748,106567149
2003-01-17,4.630000,4.650000,4.540000,4.560000,2.044842,34850426
2003-01-20,4.590000,4.700000,4.540000,4.650000,2.085201,47103306
2003-01-21,4.650000,4.660000,4.510000,4.520000,2.026906,36489802
2003-01-22,4.500000,4.570000,4.490000,4.500000,2.017936,14006728
2003-01-23,4.500000,4.570000,4.500000,4.530000,2.031389,13161332
2003-01-24,4.540000,4.730000,4.540000,4.640000,2.080717,56709715
2003-01-27,4.660000,4.750000,4.630000,4.680000,2.098654,34849507
2003-01-28,4.680000,4.740000,4.660000,4.700000,2.107622,21505135
2003-01-29,4.700000,4.780000,4.690000,4.710000,2.112107,45499083
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,4.710000,4.720000,4.600000,4.660000,2.089685,17418476
2003-02-11,4.660000,4.720000,4.660000,4.700000,2.107622,7149136
2003-02-12,4.700000,4.830000,4.680000,4.770000,2.139013,22407629
2003-02-13,4.780000,4.800000,4.710000,4.730000,2.121075,16499607
2003-02-14,4.720000,4.750000,4.690000,4.720000,2.116591,9873041
2003-02-17,4.720000,4.730000,4.600000,4.640000,2.080717,22434446
2003-02-18,4.640000,4.720000,4.620000,4.680000,2.098654,14884711
2003-02-19,4.690000,4.710000,4.640000,4.690000,2.103138,7341346
2003-02-20,4.700000,4.820000,4.690000,4.770000,2.139013,34910603
2003-02-21,4.770000,4.800000,4.720000,4.730000,2.121075,27430073
2003-02-24,4.720000,4.870000,4.690000,4.820000,2.161434,37691165
2003-02-25,4.820000,4.920000,4.810000,4.890000,2.192824,38034886
2003-02-26,4.900000,4.930000,4.890000,4.900000,2.197308,21017268
2003-02-27,4.910000,4.940000,4.870000,4.880000,2.188340,16162250
2003-02-28,4.880000,4.950000,4.840000,4.930000,2.210761,18795968
2003-03-03,4.930000,5.080000,4.900000,5.070000,2.273542,60741476
2003-03-04,5.080000,5.110000,5.020000,5.050000,2.264574,21533304
2003-03-05,5.050000,5.080000,4.980000,5.070000,2.273542,22038474
2003-03-06,5.050000,5.070000,4.960000,4.990000,2.237667,18321133
2003-03-07,4.980000,5.010000,4.930000,4.970000,2.228698,19196082
2003-03-10,4.950000,4.980000,4.880000,4.890000,2.192824,18232725
2003-03-11,4.880000,4.900000,4.850000,4.870000,2.183856,12514687
2003-03-12,4.870000,4.980000,4.870000,4.970000,2.228698,14910307
2003-03-13,4.970000,5.000000,4.900000,4.920000,2.206277,10247649
2003-03-14,4.920000,4.970000,4.900000,4.930000,2.210761,10014396
2003-03-17,4.920000,4.990000,4.880000,4.980000,2.233183,8864791
2003-03-18,4.950000,5.040000,4.950000,4.960000,2.224214,17042314
2003-03-19,4.950000,5.010000,4.930000,5.000000,2.242151,13678314
2003-03-20,5.000000,5.010000,4.950000,4.950000,2.219730,12295595
2003-03-21,4.950000,4.990000,4.930000,4.980000,2.233183,7147149
2003-03-24,4.980000,5.010000,4.970000,5.000000,2.242151,5314279
2003-03-25,5.010000,5.030000,4.970000,5.010000,2.246636,13757487
2003-03-26,5.010000,5.020000,4.990000,5.000000,2.242151,6757994
2003-03-27,5.000000,5.180000,4.960000,5.100000,2.286994,27116919
2003-03-28,5.090000,5.150000,5.050000,5.060000,2.269058,23438993
2003-03-31,5.060000,5.180000,5.060000,5.160000,2.313900,23102396
2003-04-01,5.160000,5.190000,5.140000,5.160000,2.313900,15030014
2003-04-02,5.160000,5.200000,5.120000,5.150000,2.309416,15915056
2003-04-03,5.150000,5.180000,5.080000,5.080000,2.278026,16644005
2003-04-04,5.080000,5.120000,5.060000,5.070000,2.273542,15313153
2003-04-07,5.080000,5.180000,5.080000,5.100000,2.286994,13613797
2003-04-08,5.160000,5.310000,5.120000,5.260000,2.358744,71460109
2003-04-09,5.270000,5.430000,5.260000,5.400000,2.421524,68088028
2003-04-10,5.450000,5.550000,5.340000,5.400000,2.421524,104449187
2003-04-11,5.400000,5.680000,5.350000,5.610000,2.515694,121588673
2003-04-14,5.630000,5.880000,5.600000,5.850000,2.623317,133468202
2003-04-15,5.850000,5.940000,5.740000,5.810000,2.605380,93108452
2003-04-16,5.800000,5.910000,5.670000,5.760000,2.582958,87319259
2003-04-17,5.760000,5.830000,5.680000,5.770000,2.587443,77502217
2003-04-18,5.790000,5.800000,5.510000,5.550000,2.488788,63186521
2003-04-21,5.500000,5.500000,5.250000,5.380000,2.412555,50833247
2003-04-22,5.360000,5.440000,5.330000,5.400000,2.421524,16662801
2003-04-23,5.400000,5.400000,5.220000,5.230000,2.345291,34341596
2003-04-24,null,null,null,null,null,null
2003-04-25,5.130000,5.210000,5.050000,5.070000,2.273542,50067574
2003-04-28,5.070000,5.550000,5.020000,5.460000,2.448430,77015362
2003-04-29,5.440000,5.440000,5.200000,5.280000,2.367712,37491338
2003-04-30,5.310000,5.540000,5.300000,5.340000,2.394618,49692482
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,5.400000,5.620000,5.340000,5.530000,2.479820,61397936
2003-05-13,5.550000,5.720000,5.470000,5.480000,2.457399,61220964
2003-05-14,5.480000,5.630000,5.420000,5.590000,2.506725,35799607
2003-05-15,5.600000,5.810000,5.590000,5.690000,2.551568,66501777
2003-05-16,5.700000,5.720000,5.620000,5.700000,2.556053,27527952
2003-05-19,5.750000,5.750000,5.550000,5.580000,2.502241,38202836
2003-05-20,5.550000,5.600000,5.470000,5.500000,2.466367,21694375
2003-05-21,5.500000,5.550000,5.390000,5.400000,2.421524,41752893
2003-05-22,5.400000,5.490000,5.360000,5.490000,2.461883,16646196
2003-05-23,5.490000,5.650000,5.460000,5.530000,2.479820,47010679
2003-05-26,5.530000,5.540000,5.420000,5.490000,2.461883,33935612
2003-05-27,5.480000,5.500000,5.380000,5.450000,2.443945,33210396
2003-05-28,5.430000,5.460000,5.300000,5.320000,2.385649,27796140
2003-05-29,5.310000,5.400000,5.280000,5.400000,2.421524,22778592
2003-05-30,5.390000,5.420000,5.360000,5.380000,2.412555,11323069
2003-06-02,5.380000,5.390000,5.300000,5.340000,2.394618,8159922
2003-06-03,5.340000,5.440000,5.340000,5.340000,2.394618,11828420
2003-06-04,5.340000,5.630000,5.310000,5.510000,2.470851,51407341
2003-06-05,5.510000,5.510000,5.350000,5.370000,2.408070,23628122
2003-06-06,5.360000,5.400000,5.290000,5.310000,2.381165,26835903
2003-06-09,5.310000,5.410000,5.280000,5.360000,2.403587,19405807
2003-06-10,5.360000,5.390000,5.330000,5.380000,2.412555,7142272
2003-06-11,5.400000,5.510000,5.390000,5.460000,2.448430,38990740
2003-06-12,5.480000,5.500000,5.440000,5.470000,2.452914,10820415
2003-06-13,5.490000,5.600000,5.490000,5.540000,2.484304,46638562
2003-06-16,5.550000,5.590000,5.460000,5.500000,2.466367,24364776
2003-06-17,5.510000,5.540000,5.450000,5.520000,2.475335,18642369
2003-06-18,5.370000,5.370000,5.320000,5.330000,2.479988,15961742
2003-06-19,5.330000,5.340000,5.180000,5.220000,2.428807,18479477
2003-06-20,5.210000,5.260000,5.180000,5.180000,2.410195,8392022
2003-06-23,5.180000,5.220000,5.170000,5.180000,2.410195,17041922
2003-06-24,5.180000,5.210000,5.160000,5.180000,2.410195,15397302
2003-06-25,5.180000,5.210000,5.150000,5.160000,2.400889,12211330
2003-06-26,5.150000,5.200000,5.090000,5.160000,2.400889,26998926
2003-06-27,5.180000,5.190000,5.090000,5.100000,2.372972,11003274
2003-06-30,5.100000,5.140000,5.080000,5.110000,2.377625,8389026
2003-07-01,5.110000,5.200000,5.100000,5.130000,2.386931,16359732
2003-07-02,5.130000,5.240000,5.130000,5.220000,2.428807,15383606
2003-07-03,5.230000,5.270000,5.210000,5.230000,2.433459,17948005
2003-07-04,5.250000,5.280000,5.200000,5.210000,2.424154,12179964
2003-07-07,5.210000,5.250000,5.170000,5.230000,2.433459,9536676
2003-07-08,5.250000,5.280000,5.210000,5.240000,2.438112,8423956
2003-07-09,5.250000,5.290000,5.230000,5.290000,2.461376,18384184
2003-07-10,5.300000,5.620000,5.300000,5.500000,2.559087,127293416
2003-07-11,5.500000,5.500000,5.430000,5.440000,2.531170,30895198
2003-07-14,5.440000,5.500000,5.410000,5.430000,2.526517,12398239
2003-07-15,5.430000,5.530000,5.430000,5.480000,2.549782,22503070
2003-07-16,5.480000,5.510000,5.460000,5.510000,2.563740,14609887
2003-07-17,5.510000,5.580000,5.490000,5.570000,2.591657,51575680
2003-07-18,5.570000,5.580000,5.440000,5.440000,2.531170,44306570
2003-07-21,5.440000,5.480000,5.410000,5.450000,2.535823,27852574
2003-07-22,5.600000,5.600000,5.440000,5.500000,2.559087,35629808
2003-07-23,5.520000,5.540000,5.470000,5.540000,2.577699,19707159
2003-07-24,5.540000,5.630000,5.500000,5.570000,2.591657,50581461
2003-07-25,5.570000,5.610000,5.480000,5.500000,2.559087,38267890
2003-07-28,5.480000,5.510000,5.440000,5.490000,2.554435,9729373
2003-07-29,5.500000,5.610000,5.500000,5.580000,2.596310,25261076
2003-07-30,5.590000,5.680000,5.580000,5.680000,2.642840,56912449
2003-07-31,5.690000,5.720000,5.650000,5.650000,2.628880,25512342
2003-08-01,5.650000,5.650000,5.590000,5.640000,2.624227,18708933
2003-08-04,5.640000,5.670000,5.590000,5.670000,2.638186,12165023
2003-08-05,5.670000,5.680000,5.620000,5.640000,2.624227,11146834
2003-08-06,5.620000,5.640000,5.570000,5.570000,2.591657,17211569
2003-08-07,5.560000,5.610000,5.540000,5.560000,2.587005,9702570
2003-08-08,5.560000,5.570000,5.490000,5.500000,2.559087,13462250
2003-08-11,5.490000,5.530000,5.470000,5.530000,2.573046,6594516
2003-08-12,5.510000,5.590000,5.500000,5.560000,2.587005,5443087
2003-08-13,5.570000,5.570000,5.440000,5.460000,2.540475,12242145
2003-08-14,5.450000,5.490000,5.390000,5.420000,2.521864,14145390
2003-08-15,5.410000,5.460000,5.390000,5.450000,2.535823,7190025
2003-08-18,5.440000,5.450000,5.390000,5.410000,2.517211,6282201
2003-08-19,5.400000,5.450000,5.400000,5.430000,2.526517,3149183
2003-08-20,5.420000,5.470000,5.380000,5.450000,2.535823,11143238
2003-08-21,5.440000,5.470000,5.410000,5.460000,2.540475,8264385
2003-08-22,5.450000,5.500000,5.400000,5.470000,2.545128,6221237
2003-08-25,5.430000,5.510000,5.420000,5.470000,2.545128,8176693
2003-08-26,5.450000,5.500000,5.450000,5.490000,2.554435,5346920
2003-08-27,5.490000,5.520000,5.480000,5.510000,2.563740,6327132
2003-08-28,5.500000,5.510000,5.460000,5.460000,2.540475,4051586
2003-08-29,5.440000,5.490000,5.430000,5.490000,2.554435,6326089
2003-09-01,5.490000,5.580000,5.470000,5.560000,2.587005,11546718
2003-09-02,5.560000,5.590000,5.530000,5.550000,2.582352,7797363
2003-09-03,5.570000,5.580000,5.520000,5.530000,2.573046,5910341
2003-09-04,5.530000,5.570000,5.510000,5.540000,2.577699,6774266
2003-09-05,5.550000,5.550000,5.480000,5.490000,2.554435,8969010
2003-09-08,5.480000,5.510000,5.450000,5.500000,2.559087,7232216
2003-09-09,5.500000,5.500000,5.460000,5.470000,2.545128,4865144
2003-09-10,5.470000,5.490000,5.440000,5.470000,2.545128,3628554
2003-09-11,5.470000,5.500000,5.450000,5.450000,2.535823,3757784
2003-09-12,5.450000,5.550000,5.430000,5.460000,2.540475,3627026
2003-09-15,5.450000,5.540000,5.440000,5.490000,2.554435,9340680
2003-09-16,5.490000,5.500000,5.430000,5.450000,2.535823,9125828
2003-09-17,5.460000,5.460000,5.320000,5.320000,2.475336,16704645
2003-09-18,5.300000,5.320000,5.270000,5.300000,2.466029,9409520
