Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-04-29,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-04-30,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-03,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-04,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-05,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-06,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-07,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-10,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-11,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-12,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-13,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-14,20.027271,20.027271,20.027271,20.027271,10.765299,0
2004-05-17,17.424242,17.424242,16.363636,16.439392,8.836700,68244
2004-05-18,16.666666,16.969696,15.227272,15.454545,8.307314,396132
2004-05-19,16.060606,16.893938,16.060606,16.818180,9.040311,559020
2004-05-20,16.666666,17.272726,16.439392,16.590908,8.918145,680724
2004-05-21,17.045454,17.121212,16.590908,16.666666,8.958867,553080
2004-05-24,16.818180,16.818180,16.439392,16.742424,8.999591,214764
2004-05-25,16.515150,16.818180,16.515150,16.818180,9.040311,24420
2004-05-26,16.818180,16.818180,16.666666,16.742424,8.999591,10560
2004-05-27,16.893938,17.803030,16.893938,17.803030,9.569701,128700
2004-05-28,18.257574,18.409090,18.181818,18.181818,9.773311,1400652
2004-05-31,18.181818,20.075756,18.030302,19.507574,10.485947,2903604
2004-06-01,19.886362,21.212120,19.507574,21.212120,11.402195,2411640
2004-06-02,21.212120,21.212120,21.212120,21.212120,11.402195,0
2004-06-03,21.780302,22.916666,19.696968,20.833332,11.198584,3287460
2004-06-04,20.833332,21.401514,20.075756,20.265150,10.893168,1251360
2004-06-07,20.643938,21.780302,20.454544,21.401514,11.504001,4086720
2004-06-08,21.401514,21.780302,20.075756,20.643938,11.096779,3585516
2004-06-09,20.643938,21.022726,19.886362,20.454544,10.994977,1555224
2004-06-10,20.454544,21.590908,20.265150,21.590908,11.605803,4528788
2004-06-11,21.590908,22.159090,20.833332,20.833332,11.501940,2936472
2004-06-14,20.833332,21.212120,19.886362,20.454544,11.292813,1155264
2004-06-15,20.075756,21.022726,20.075756,21.022726,11.606503,1162656
2004-06-16,21.401514,21.969696,21.212120,21.590908,11.920190,3610596
2004-06-17,21.590908,21.590908,20.833332,21.022726,11.606503,967560
2004-06-18,21.212120,21.401514,20.833332,21.022726,11.606503,943404
2004-06-21,21.212120,21.212120,20.643938,20.643938,11.397377,299376
2004-06-22,20.643938,21.212120,20.643938,21.022726,11.606503,815364
2004-06-23,21.212120,22.159090,21.212120,21.969696,12.129316,7257360
2004-06-24,22.159090,22.348484,21.780302,22.159090,12.233882,2987160
2004-06-25,22.348484,22.348484,21.780302,21.969696,12.129316,1409232
2004-06-28,22.159090,23.674242,21.969696,23.674242,13.070382,10313292
2004-06-29,23.674242,23.863636,23.106060,23.295454,12.861259,5385732
2004-06-30,23.484848,23.484848,22.727272,22.727272,12.547570,2511036
2004-07-01,22.727272,22.727272,22.727272,22.727272,12.547570,0
2004-07-02,22.348484,23.295454,22.348484,23.106060,12.756697,1176780
2004-07-05,23.106060,23.106060,23.106060,23.106060,12.756697,0
2004-07-06,24.053030,25.000000,24.053030,24.431818,13.488643,7483740
2004-07-07,24.242424,24.810606,24.242424,24.431818,13.488643,4621848
2004-07-08,24.810606,25.000000,23.674242,23.863636,13.174951,3579048
2004-07-09,23.863636,24.053030,23.295454,23.674242,13.070382,2455728
2004-07-12,23.674242,24.242424,23.484848,24.242424,13.384078,2309604
2004-07-13,24.242424,24.431818,23.674242,23.674242,13.070382,2782428
2004-07-14,23.863636,23.863636,22.537878,22.727272,12.547570,1890240
2004-07-15,22.727272,22.916666,22.537878,22.727272,12.547570,399036
2004-07-16,22.727272,23.484848,22.727272,22.916666,12.652138,1144176
2004-07-19,22.916666,23.295454,22.916666,23.106060,12.756697,436656
2004-07-20,23.106060,23.674242,23.106060,23.484848,12.965823,1019436
2004-07-21,23.674242,24.810606,23.674242,24.621212,13.593204,5201328
2004-07-22,24.431818,25.000000,24.242424,24.621212,13.593204,3653100
2004-07-23,24.810606,25.000000,24.242424,24.242424,13.384078,2124804
2004-07-26,24.431818,24.431818,22.727272,22.916666,12.652138,2040192
2004-07-27,23.106060,23.484848,22.727272,23.106060,12.756697,3175524
2004-07-28,23.484848,23.674242,22.727272,22.916666,12.652138,1591260
2004-07-29,22.727272,23.106060,22.348484,23.106060,12.756697,1353660
2004-07-30,23.295454,23.863636,23.295454,23.674242,13.070382,2173248
2004-08-02,23.674242,23.674242,23.674242,23.674242,13.070382,0
2004-08-03,23.674242,23.674242,23.106060,23.295454,12.861259,553740
2004-08-04,23.106060,23.484848,22.916666,23.295454,12.861259,598356
2004-08-05,23.484848,23.674242,23.295454,23.484848,12.965823,501996
2004-08-06,23.295454,23.674242,23.106060,23.106060,12.756697,532356
2004-08-09,23.106060,24.053030,23.106060,23.863636,13.174951,983400
2004-08-10,23.674242,23.674242,23.106060,23.106060,12.756697,1001748
2004-08-11,23.295454,23.484848,22.727272,22.727272,12.547570,811536
2004-08-12,22.727272,22.727272,22.727272,22.727272,12.547570,0
2004-08-13,22.348484,22.537878,21.780302,21.969696,12.129316,902484
2004-08-16,21.969696,22.348484,21.590908,21.969696,12.129316,894168
2004-08-17,22.348484,22.727272,21.969696,22.348484,12.338444,2222088
2004-08-18,22.537878,22.916666,22.537878,22.537878,12.443009,1057716
2004-08-19,23.106060,23.295454,22.727272,23.106060,12.756697,716760
2004-08-20,22.916666,23.106060,22.727272,22.916666,12.652138,357852
2004-08-23,23.106060,23.106060,22.916666,22.916666,12.652138,178992
2004-08-24,22.916666,23.106060,22.916666,22.916666,12.652138,148764
2004-08-25,23.106060,23.674242,23.106060,23.484848,12.965823,1061808
2004-08-26,23.674242,24.431818,23.674242,24.053030,13.279510,3173148
2004-08-27,24.053030,24.242424,23.674242,23.863636,13.174951,630168
2004-08-30,23.674242,23.863636,23.295454,23.863636,13.174951,383856
2004-08-31,23.674242,23.863636,23.674242,23.674242,13.070382,219384
2004-09-01,23.674242,23.863636,23.484848,23.863636,13.174951,583044
2004-09-02,23.863636,24.242424,23.863636,24.053030,13.279510,861828
2004-09-03,24.242424,24.431818,23.484848,23.484848,12.965823,450252
2004-09-06,23.674242,23.674242,23.295454,23.295454,12.861259,173448
2004-09-07,23.484848,23.674242,23.484848,23.674242,13.070382,268884
2004-09-08,23.863636,24.621212,23.674242,24.053030,13.279510,2352504
2004-09-09,24.053030,24.242424,23.863636,24.053030,13.279510,731544
2004-09-10,24.431818,24.431818,24.053030,24.053030,13.279510,1025112
2004-09-13,24.431818,24.621212,23.863636,24.242424,13.384078,2429460
2004-09-14,24.242424,24.431818,24.053030,24.242424,13.384078,1855260
2004-09-15,24.431818,24.431818,24.053030,24.053030,13.279510,1872684
2004-09-16,24.242424,24.431818,24.053030,24.053030,13.279510,696828
2004-09-17,24.242424,25.757574,24.242424,25.000000,13.802327,10621908
2004-09-20,25.378786,25.378786,24.621212,24.621212,13.593204,2270796
2004-09-21,24.621212,25.378786,24.621212,25.189392,13.906891,3699696
2004-09-22,25.378786,25.378786,24.810606,24.810606,13.697764,1523676
2004-09-23,24.431818,24.621212,23.674242,24.242424,13.384078,1531200
2004-09-24,24.242424,24.431818,24.053030,24.242424,13.384078,699204
2004-09-27,24.242424,24.431818,24.053030,24.053030,13.279510,360360
2004-09-28,24.053030,24.242424,23.295454,23.674242,13.070382,1147080
2004-09-29,23.863636,23.863636,23.674242,23.674242,13.070382,282612
2004-09-30,24.242424,24.242424,23.674242,23.674242,13.070382,1208328
2004-10-01,23.863636,24.242424,23.674242,23.863636,13.174951,2689764
2004-10-04,24.242424,24.621212,24.053030,24.242424,13.384078,2858988
2004-10-05,24.431818,24.431818,24.053030,24.053030,13.279510,430188
2004-10-06,24.053030,24.242424,23.674242,23.674242,13.070382,672012
2004-10-07,23.674242,24.242424,23.295454,23.295454,12.861259,1802328
2004-10-08,23.106060,23.863636,23.106060,23.674242,13.070382,1399992
2004-10-11,23.674242,23.674242,23.295454,23.484848,12.965823,750024
2004-10-12,23.484848,23.484848,22.159090,22.159090,12.233882,1275252
2004-10-13,22.348484,22.916666,21.780302,22.159090,12.233882,1240668
2004-10-14,21.590908,21.780302,21.212120,21.401514,11.815631,595584
2004-10-15,21.401514,21.780302,20.454544,20.833332,11.501940,2194500
2004-10-18,20.833332,21.969696,20.833332,21.969696,12.129316,2042172
2004-10-19,22.348484,22.348484,21.780302,21.780302,12.024754,892056
2004-10-20,21.590908,21.780302,21.212120,21.212120,11.711067,376860
2004-10-21,21.401514,21.401514,21.022726,21.212120,11.711067,321552
2004-10-22,21.590908,21.590908,21.401514,21.590908,11.920190,191928
2004-10-25,21.590908,21.590908,21.590908,21.590908,11.920190,0
2004-10-26,21.780302,21.780302,21.212120,21.401514,11.815631,363660
2004-10-27,21.401514,21.401514,20.075756,20.265150,11.188249,849684
2004-10-28,20.454544,20.833332,20.265150,20.454544,11.292813,2441868
2004-10-29,20.265150,20.265150,19.128786,19.507574,10.769997,1183116
2004-11-01,19.696968,19.886362,19.507574,19.507574,10.769997,220308
2004-11-02,19.696968,20.265150,19.696968,20.265150,11.188249,543576
2004-11-03,20.643938,21.212120,20.265150,21.022726,11.606503,828432
2004-11-04,21.212120,21.590908,21.022726,21.590908,11.920190,1454376
2004-11-05,21.590908,21.590908,20.833332,21.022726,11.606503,431640
2004-11-08,20.833332,20.833332,20.265150,20.454544,11.292813,169356
2004-11-09,20.454544,20.833332,20.265150,20.833332,11.501940,104808
2004-11-10,20.833332,21.401514,20.265150,20.454544,11.292813,681384
2004-11-11,20.454544,20.833332,20.454544,20.643938,11.397377,948816
2004-11-12,21.212120,21.401514,20.833332,21.022726,11.606503,847572
2004-11-15,21.401514,21.969696,21.401514,21.780302,12.024754,1370160
2004-11-16,22.159090,22.348484,21.780302,21.780302,12.024754,1072632
2004-11-17,21.969696,21.969696,21.590908,21.780302,12.024754,115632
2004-11-18,21.780302,21.780302,21.590908,21.780302,12.024754,234432
2004-11-19,21.969696,22.348484,21.780302,21.969696,12.129316,441672
2004-11-22,21.590908,21.780302,21.590908,21.780302,12.024754,99660
2004-11-23,21.780302,21.780302,21.590908,21.780302,12.024754,45276
2004-11-24,21.969696,21.969696,20.643938,21.022726,11.606503,935880
2004-11-25,21.212120,21.401514,21.022726,21.022726,11.606503,652872
2004-11-26,21.022726,21.401514,21.022726,21.401514,11.815631,274956
2004-11-29,21.590908,21.969696,21.590908,21.780302,12.024754,944724
2004-11-30,21.780302,21.969696,21.590908,21.590908,11.920190,344388
2004-12-01,21.780302,22.348484,21.780302,21.969696,12.129316,3788532
2004-12-02,22.159090,22.159090,21.780302,21.780302,12.024754,924528
2004-12-03,22.159090,22.159090,21.022726,21.212120,11.711067,2560536
2004-12-06,21.212120,21.212120,21.212120,21.212120,11.711067,0
2004-12-07,21.212120,21.780302,21.212120,21.401514,11.815631,1379004
2004-12-08,21.401514,21.401514,21.022726,21.212120,11.711067,550836
2004-12-09,21.401514,21.401514,21.022726,21.212120,11.711067,789360
2004-12-10,21.212120,21.212120,21.212120,21.212120,11.711067,0
2004-12-13,21.212120,21.401514,21.212120,21.212120,11.711067,1436292
2004-12-14,21.401514,21.401514,21.212120,21.212120,11.711067,628056
2004-12-15,21.401514,22.348484,21.401514,22.348484,12.338444,2236608
2004-12-16,22.348484,23.295454,22.159090,23.106060,12.756697,4237464
2004-12-17,23.484848,25.000000,23.484848,25.000000,13.802327,8850072
2004-12-20,25.189392,25.189392,24.621212,25.000000,13.802327,5232612
2004-12-21,25.000000,25.757574,24.621212,25.378786,14.011453,2989008
2004-12-22,25.568180,25.568180,24.621212,24.621212,13.593204,1971024
2004-12-23,24.810606,24.810606,24.242424,24.431818,13.488643,1244760
2004-12-24,24.242424,24.431818,24.242424,24.431818,13.488643,355476
2004-12-27,24.053030,24.431818,24.053030,24.053030,13.279510,650892
2004-12-28,24.242424,24.621212,24.242424,24.242424,13.384078,424512
2004-12-29,24.431818,24.431818,24.242424,24.242424,13.384078,191664
2004-12-30,24.431818,25.000000,24.431818,25.000000,13.802327,1173480
2004-12-31,25.000000,25.000000,25.000000,25.000000,13.802327,0
2005-01-04,25.000000,25.189392,24.810606,25.189392,13.906891,889416
2005-01-05,25.189392,25.189392,24.810606,25.000000,13.802327,655380
2005-01-06,25.189392,25.189392,24.431818,24.621212,13.593204,1264164
2005-01-07,24.621212,24.621212,24.431818,24.621212,13.593204,1215588
2005-01-10,24.621212,25.000000,24.431818,24.810606,13.697764,1886940
2005-01-11,25.000000,25.378786,24.810606,25.189392,13.906891,2458236
2005-01-12,25.189392,25.378786,25.189392,25.378786,14.011453,2027388
2005-01-13,25.568180,26.136362,25.189392,25.378786,14.011453,4209480
2005-01-14,25.378786,25.568180,25.189392,25.378786,14.011453,873840
2005-01-17,25.378786,25.946968,25.378786,25.946968,14.325144,1682340
2005-01-18,26.136362,26.136362,25.568180,25.946968,14.325144,1199880
2005-01-19,26.325756,27.651514,26.325756,27.462120,15.161644,7677384
2005-01-20,27.272726,28.598484,27.272726,27.462120,15.161644,4697352
2005-01-21,27.651514,27.840908,26.704544,26.893938,14.847957,251988
2005-01-24,26.515150,26.704544,26.136362,26.136362,14.429702,304392
2005-01-25,25.946968,27.272726,25.946968,27.083332,14.952520,910404
2005-01-26,27.462120,27.462120,26.893938,27.083332,14.952520,1403424
2005-01-27,27.272726,27.840908,27.272726,27.840908,15.370771,1046760
2005-01-28,27.840908,27.840908,27.651514,27.840908,15.370771,396132
2005-01-31,28.030302,28.030302,27.272726,27.272726,15.057081,167640
2005-02-01,27.272726,27.651514,27.083332,27.083332,14.952520,153780
2005-02-02,27.272726,27.462120,27.272726,27.272726,15.057081,446820
2005-02-03,27.272726,27.840908,27.272726,27.651514,15.266208,1579116
2005-02-04,27.462120,27.462120,27.272726,27.462120,15.161644,190872
2005-02-07,27.462120,27.462120,26.704544,26.893938,14.847957,284856
2005-02-08,26.893938,27.462120,26.515150,27.462120,15.161644,1939740
2005-02-09,27.462120,27.462120,26.704544,26.893938,14.847957,1767348
2005-02-10,26.893938,27.272726,26.704544,26.704544,14.743394,3070848
2005-02-11,26.893938,27.272726,26.893938,27.083332,14.952520,711348
2005-02-14,27.083332,27.083332,27.083332,27.083332,14.952520,125004
2005-02-15,27.083332,27.651514,27.083332,27.651514,15.266208,735240
2005-02-16,27.462120,28.030302,27.272726,27.840908,15.370771,1176252
2005-02-17,28.030302,28.030302,27.651514,27.840908,15.370771,807312
2005-02-18,27.651514,28.030302,27.462120,27.651514,15.266208,540408
2005-02-21,27.272726,28.787878,27.272726,28.409090,15.684460,1452792
2005-02-22,28.219696,28.219696,27.651514,28.219696,15.579898,1194996
2005-02-24,28.409090,29.924242,28.409090,29.545454,16.311842,6173772
2005-02-25,29.545454,30.681818,29.545454,29.924242,16.520969,2465100
2005-02-28,29.924242,29.924242,28.598484,28.977272,15.998149,606540
2005-03-01,28.977272,29.545454,28.598484,29.545454,16.311842,836616
2005-03-02,29.545454,29.545454,28.787878,28.977272,15.998149,522720
2005-03-03,28.787878,29.734848,28.787878,29.545454,16.311842,1798500
2005-03-04,29.734848,30.113636,29.545454,29.545454,16.311842,568128
2005-03-07,29.545454,29.924242,29.166666,29.924242,16.520969,175032
2005-03-08,29.734848,29.734848,28.409090,28.787878,15.893589,1736724
2005-03-09,28.787878,28.787878,27.272726,27.272726,15.057081,2157408
2005-03-10,27.651514,27.840908,26.893938,27.840908,15.370771,1655412
2005-03-11,27.462120,27.840908,27.462120,27.462120,15.161644,329208
2005-03-14,27.462120,28.030302,27.272726,28.030302,15.475334,721512
2005-03-15,28.030302,28.030302,27.462120,27.651514,15.266208,241428
2005-03-16,27.651514,27.840908,27.651514,27.651514,15.266208,352836
2005-03-17,27.462120,27.462120,26.893938,26.893938,14.847957,968880
2005-03-18,26.893938,27.272726,26.515150,26.515150,14.638832,1101408
2005-03-21,26.325756,26.325756,25.378786,25.378786,14.011453,812460
2005-03-22,25.189392,25.189392,22.537878,24.242424,13.384078,7899672
2005-03-23,23.863636,25.000000,23.863636,24.242424,13.384078,873048
2005-03-24,24.242424,25.189392,24.242424,24.810606,13.697764,2704680
2005-03-25,25.000000,25.378786,25.000000,25.189392,13.906891,329076
2005-03-28,25.189392,25.568180,25.000000,25.378786,14.011453,499356
2005-03-29,25.378786,25.378786,25.000000,25.000000,13.802327,484836
2005-03-30,25.000000,25.189392,24.810606,25.189392,13.906891,317988
2005-03-31,25.378786,25.757574,25.378786,25.757574,14.220580,300696
2005-04-01,25.568180,25.757574,25.378786,25.757574,14.545719,622908
2005-04-04,25.568180,25.757574,25.378786,25.757574,14.545719,844140
2005-04-05,25.757574,26.325756,25.757574,26.325756,14.866578,240900
2005-04-07,26.325756,26.325756,25.378786,25.378786,14.331811,315480
2005-04-08,25.189392,25.378786,24.431818,24.431818,13.797047,452628
2005-04-11,24.810606,25.378786,24.810606,25.378786,14.331811,197208
2005-04-12,25.378786,25.757574,25.189392,25.378786,14.331811,64680
2005-04-18,24.431818,25.568180,24.242424,25.568180,14.438766,603240
2005-04-19,25.378786,25.378786,24.810606,25.000000,14.117904,32208
2005-04-20,25.000000,25.000000,24.810606,24.810606,14.010951,156420
2005-04-21,24.810606,24.810606,24.431818,24.810606,14.010951,175560
2005-04-22,25.000000,25.000000,24.053030,24.242424,13.690091,852192
2005-04-25,24.242424,24.242424,23.674242,23.863636,13.476182,512820
2005-04-26,23.674242,23.863636,23.484848,23.484848,13.262274,527736
2005-04-27,23.484848,23.674242,23.484848,23.674242,13.369224,251988
2005-04-28,23.863636,25.189392,23.863636,25.189392,14.224858,656568
2005-04-29,25.000000,25.000000,24.621212,24.810606,14.010951,213180
2005-05-03,24.810606,24.810606,24.431818,24.431818,13.797047,590436
2005-05-04,24.621212,25.568180,24.621212,25.378786,14.331811,1445664
2005-05-06,25.378786,26.136362,25.378786,25.757574,14.545719,1431540
2005-05-09,25.757574,26.325756,25.568180,25.568180,14.438766,950400
2005-05-10,25.757574,25.757574,25.378786,25.568180,14.438766,903012
2005-05-11,25.378786,26.704544,25.378786,26.325756,14.866578,3409296
2005-05-12,26.704544,26.704544,26.325756,26.325756,14.866578,526812
2005-05-13,26.515150,27.083332,26.515150,26.893938,15.187440,2019732
2005-05-16,26.893938,27.462120,26.325756,27.272726,15.401346,1541232
2005-05-17,27.272726,27.462120,27.272726,27.462120,15.508301,608916
2005-05-18,27.651514,27.840908,27.651514,27.840908,15.722210,531036
2005-05-19,27.840908,27.840908,27.462120,27.651514,15.615254,577104
2005-05-20,27.272726,27.272726,27.083332,27.272726,15.401346,535920
2005-05-24,27.651514,27.651514,27.651514,27.651514,15.615254,50160
2005-05-25,26.893938,27.083332,25.946968,26.136362,14.759623,1009272
2005-05-26,25.946968,25.946968,25.189392,25.378786,14.331811,1057188
2005-05-27,25.378786,25.378786,25.378786,25.378786,14.331811,188760
2005-05-30,25.000000,25.568180,25.000000,25.568180,14.438766,85536
2005-05-31,25.378786,25.378786,25.189392,25.189392,14.224858,77748
2005-06-01,25.000000,25.189392,24.431818,24.621212,13.903998,498696
2005-06-02,25.000000,25.757574,25.000000,25.568180,14.438766,810744
2005-06-03,25.757574,25.946968,25.757574,25.757574,14.545719,1155000
2005-06-06,25.757574,25.757574,25.757574,25.757574,14.545719,28644
2005-06-07,25.757574,25.757574,25.757574,25.757574,14.545719,34452
2005-06-08,25.946968,26.136362,25.946968,25.946968,14.652675,343464
2005-06-09,25.946968,26.515150,25.946968,26.515150,14.973534,247236
2005-06-10,26.515150,26.515150,26.136362,26.515150,14.973534,71148
2005-06-13,26.704544,27.272726,26.515150,26.893938,15.187440,146652
2005-06-14,27.083332,27.651514,27.083332,27.272726,15.401346,238920
2005-06-15,27.272726,27.272726,26.893938,26.893938,15.187440,142560
