Date,Open,High,Low,Close,Adj Close,Volume
1995-06-16,6.916667,6.916667,6.750000,6.916667,4.590790,66000
1995-06-19,6.916667,6.916667,6.750000,6.916667,4.590790,78000
1995-06-20,6.916667,7.000000,6.750000,7.000000,4.646103,38400
1995-06-21,7.000000,7.833333,7.000000,7.291667,4.839689,268500
1995-06-22,7.416667,7.833333,7.166667,7.833333,5.199211,98700
1995-06-23,7.916667,8.083333,7.833333,7.833333,5.199211,48000
1995-06-26,7.833333,7.833333,7.500000,7.520833,4.991792,18300
1995-06-27,7.750000,7.750000,7.583333,7.583333,5.033278,7200
1995-06-28,7.583333,7.666667,7.500000,7.666667,5.088588,47700
1995-06-29,7.666667,7.750000,7.666667,7.750000,5.143901,16200
1995-06-30,7.750000,7.750000,7.500000,7.666667,5.088588,16500
1995-07-03,7.666667,7.666667,7.666667,7.666667,5.088588,7500
1995-07-05,7.666667,8.000000,7.625000,8.000000,5.309831,53700
1995-07-06,8.000000,8.250000,8.000000,8.083333,5.365144,112500
1995-07-07,8.083333,8.500000,8.083333,8.500000,5.641695,163200
1995-07-10,8.500000,8.666667,8.250000,8.458333,5.614041,137100
1995-07-11,8.666667,8.666667,8.416667,8.500000,5.641695,46800
1995-07-12,8.583333,8.916667,8.500000,8.750000,5.807630,165000
1995-07-13,8.916667,8.916667,8.666667,8.791667,5.835285,107400
1995-07-14,8.750000,8.791667,8.666667,8.791667,5.835285,22800
1995-07-17,8.666667,8.833333,8.666667,8.666667,5.752318,138600
1995-07-18,8.833333,8.833333,8.666667,8.666667,5.752318,135600
1995-07-19,8.833333,8.833333,8.583333,8.625000,5.724664,39600
1995-07-20,8.583333,8.750000,8.583333,8.625000,5.724664,115500
1995-07-21,8.583333,8.833333,8.583333,8.750000,5.807630,3900
1995-07-24,8.750000,8.750000,8.500000,8.500000,5.641695,27300
1995-07-25,8.500000,8.500000,8.000000,8.250000,5.475763,51300
1995-07-26,8.083333,8.333333,8.083333,8.333333,5.531074,423600
1995-07-27,8.083333,8.333333,8.083333,8.333333,5.531074,12000
1995-07-28,8.333333,8.916667,8.083333,8.916667,5.918247,234000
1995-07-31,8.750000,9.250000,8.750000,9.250000,6.139491,105000
1995-08-01,9.250000,9.250000,9.000000,9.250000,6.139491,7200
1995-08-02,9.250000,9.250000,9.000000,9.250000,6.139491,10200
1995-08-03,9.000000,9.250000,8.833333,9.000000,5.973560,49500
1995-08-04,8.833333,8.875000,8.833333,8.875000,5.890598,600
1995-08-07,8.833333,9.000000,8.833333,8.833333,5.862937,2700
1995-08-08,9.083333,9.666667,9.000000,9.250000,6.151097,184800
1995-08-09,9.750000,9.750000,9.250000,9.375000,6.234222,132900
1995-08-10,9.416667,9.416667,9.166667,9.416667,6.261928,21600
1995-08-11,9.333333,9.333333,9.166667,9.166667,6.095683,44100
1995-08-14,9.333333,9.333333,9.208333,9.333333,6.206513,151200
1995-08-15,9.333333,9.333333,9.166667,9.333333,6.206513,24600
1995-08-16,9.333333,9.333333,9.166667,9.166667,6.095683,12000
1995-08-17,9.000000,9.166667,8.833333,9.020833,5.998705,66900
1995-08-18,9.166667,9.166667,9.020833,9.166667,6.095683,8400
1995-08-21,9.083333,9.166667,8.916667,9.166667,6.095683,36600
1995-08-22,9.166667,9.166667,8.916667,8.937500,5.943288,57300
1995-08-23,9.166667,9.166667,8.916667,9.166667,6.095683,14400
1995-08-24,9.166667,9.166667,8.916667,8.916667,5.929434,6600
1995-08-25,9.166667,9.166667,8.583333,8.750000,5.818607,42900
1995-08-28,8.916667,8.916667,8.666667,8.916667,5.929434,116100
1995-08-29,8.666667,8.750000,8.666667,8.750000,5.818607,148800
1995-08-30,8.916667,8.916667,8.708333,8.708333,5.790900,4500
1995-08-31,8.916667,8.916667,8.666667,8.916667,5.929434,8700
1995-09-01,8.916667,8.916667,8.791667,8.791667,5.846316,9900
1995-09-05,8.750000,9.333333,8.750000,9.333333,6.206513,75600
1995-09-06,9.416667,9.583333,9.333333,9.583333,6.372759,65700
1995-09-07,9.583333,9.750000,9.333333,9.750000,6.483587,46500
1995-09-08,9.750000,9.750000,9.333333,9.583333,6.372759,114900
1995-09-11,9.583333,9.833333,9.583333,9.708333,6.455883,76500
1995-09-12,9.833333,9.833333,9.416667,9.416667,6.261928,48300
1995-09-13,9.458333,9.666667,9.416667,9.666667,6.428177,42600
1995-09-14,9.666667,9.666667,9.416667,9.583333,6.372759,15900
1995-09-15,9.416667,9.583333,9.416667,9.583333,6.372759,4500
1995-09-18,9.583333,9.833333,9.500000,9.500000,6.317344,73500
1995-09-19,9.500000,9.833333,9.500000,9.833333,6.539003,56700
1995-09-20,10.000000,10.250000,9.750000,9.958333,6.622130,132900
1995-09-21,9.750000,10.000000,9.583333,9.666667,6.428177,134100
1995-09-22,9.583333,9.666667,9.250000,9.333333,6.206513,96600
1995-09-25,9.500000,9.500000,9.250000,9.375000,6.234222,157200
1995-09-26,9.500000,9.500000,9.250000,9.500000,6.317344,73200
1995-09-27,9.500000,9.500000,9.250000,9.375000,6.234222,36000
1995-09-28,9.500000,9.500000,9.250000,9.333333,6.206513,36000
1995-09-29,9.500000,9.500000,9.375000,9.500000,6.317344,11100
1995-10-02,9.500000,9.500000,9.500000,9.500000,6.317344,300
1995-10-03,9.333333,9.333333,8.750000,8.916667,5.929434,131400
1995-10-04,9.000000,9.083333,8.750000,9.083333,6.040269,259800
1995-10-05,9.083333,9.333333,9.000000,9.250000,6.151097,121500
1995-10-06,9.166667,9.416667,9.166667,9.250000,6.151097,211800
1995-10-09,9.250000,9.250000,9.250000,9.250000,6.151097,39000
1995-10-10,9.000000,9.333333,9.000000,9.166667,6.095683,321600
1995-10-11,9.333333,9.333333,9.083333,9.291667,6.178808,112200
1995-10-12,9.083333,9.416667,9.083333,9.291667,6.178808,53400
1995-10-13,9.416667,9.416667,9.250000,9.416667,6.261928,160800
1995-10-16,9.333333,9.416667,9.333333,9.333333,6.206513,11100
1995-10-17,9.416667,9.416667,9.250000,9.250000,6.151097,11100
1995-10-18,9.416667,9.416667,9.166667,9.375000,6.234222,7800
1995-10-19,9.375000,9.375000,9.166667,9.166667,6.095683,5100
1995-10-20,9.291667,9.416667,9.166667,9.375000,6.234222,157200
1995-10-23,9.250000,9.416667,9.250000,9.250000,6.151097,54300
1995-10-24,9.250000,9.333333,9.250000,9.250000,6.151097,25500
1995-10-25,9.250000,9.333333,9.250000,9.250000,6.151097,230700
1995-10-26,9.333333,9.416667,9.250000,9.333333,6.206513,32400
1995-10-27,9.250000,9.333333,8.666667,8.875000,5.901732,108300
1995-10-30,8.875000,9.000000,8.750000,8.875000,5.901732,16800
1995-10-31,8.750000,9.083333,8.750000,8.833333,5.874022,8100
1995-11-01,9.166667,9.333333,8.833333,9.291667,6.178808,76800
1995-11-02,9.333333,9.333333,9.166667,9.250000,6.151097,25200
1995-11-03,9.333333,9.333333,9.166667,9.333333,6.206513,6600
1995-11-06,9.166667,9.166667,9.166667,9.166667,6.095683,2100
1995-11-07,9.333333,9.333333,9.166667,9.333333,6.217819,27300
1995-11-08,9.250000,9.666667,9.250000,9.541667,6.356611,66600
1995-11-09,9.416667,9.583333,9.416667,9.500000,6.328852,23700
1995-11-10,9.583333,9.583333,9.583333,9.583333,6.384368,6300
1995-11-13,9.583333,10.166667,9.583333,9.916667,6.606432,169200
1995-11-14,10.000000,10.000000,9.666667,9.750000,6.495398,14400
1995-11-15,10.000000,10.083333,9.833333,9.916667,6.606432,169500
1995-11-16,10.000000,10.000000,9.625000,9.666667,6.439886,189600
1995-11-17,9.583333,9.625000,9.583333,9.583333,6.384368,6900
1995-11-20,9.500000,9.833333,9.500000,9.833333,6.550914,27000
1995-11-21,9.583333,9.604167,9.583333,9.604167,6.398246,3900
1995-11-22,9.833333,9.833333,9.166667,9.416667,6.273335,81600
1995-11-24,9.250000,9.291667,9.166667,9.166667,6.106788,12000
1995-11-27,9.416667,9.666667,9.166667,9.666667,6.439886,86100
1995-11-28,9.666667,9.916667,9.333333,9.750000,6.495398,86400
1995-11-29,9.750000,10.000000,9.750000,9.833333,6.550914,135900
1995-11-30,9.750000,10.000000,9.750000,9.750000,6.495398,22800
1995-12-01,9.916667,9.916667,9.666667,9.833333,6.550914,55500
1995-12-04,9.906250,9.906250,9.750000,9.750000,6.495398,4200
1995-12-05,9.666667,9.916667,9.666667,9.916667,6.606432,900
1995-12-06,9.666667,9.833333,9.666667,9.833333,6.550914,192000
1995-12-07,9.666667,9.750000,9.666667,9.666667,6.439886,26100
1995-12-08,9.666667,9.833333,9.666667,9.833333,6.550914,18000
1995-12-11,9.750000,9.750000,9.666667,9.708333,6.467640,18600
1995-12-12,9.666667,9.916667,9.666667,9.916667,6.606432,87000
1995-12-13,9.666667,10.083333,9.666667,9.750000,6.495398,33000
1995-12-14,9.750000,10.000000,9.750000,10.000000,6.661952,26700
1995-12-15,9.666667,10.000000,9.666667,9.833333,6.550914,28200
1995-12-18,9.833333,10.000000,9.666667,9.916667,6.606432,13800
1995-12-19,9.666667,9.916667,9.666667,9.916667,6.606432,18600
1995-12-20,9.750000,9.916667,9.750000,9.916667,6.606432,43200
1995-12-21,9.916667,9.916667,9.750000,9.916667,6.606432,8100
1995-12-22,9.916667,10.000000,9.833333,10.000000,6.661952,78900
1995-12-26,10.000000,10.000000,9.916667,9.958333,6.634193,17700
1995-12-27,10.000000,10.000000,9.833333,10.000000,6.661952,13200
1995-12-28,10.000000,10.166667,9.833333,10.083333,6.717463,68400
1995-12-29,10.000000,10.333333,10.000000,10.166667,6.772979,8400
1996-01-02,10.333333,10.583333,10.083333,10.250000,6.828498,123900
1996-01-03,10.208333,10.291667,9.833333,9.833333,6.550914,26400
1996-01-04,10.000000,10.333333,10.000000,10.250000,6.828498,116700
1996-01-05,10.000000,10.333333,10.000000,10.250000,6.828498,53700
1996-01-08,10.000000,10.250000,10.000000,10.250000,6.828498,6900
1996-01-09,10.333333,10.500000,10.166667,10.333333,6.884015,329400
1996-01-10,10.166667,10.333333,10.083333,10.166667,6.772979,52200
1996-01-11,10.333333,10.333333,10.000000,10.250000,6.828498,124200
1996-01-12,10.125000,10.250000,10.125000,10.166667,6.772979,10200
1996-01-15,10.083333,10.250000,10.083333,10.250000,6.828498,25200
1996-01-16,10.250000,10.250000,10.166667,10.166667,6.772979,34200
1996-01-17,10.083333,10.250000,10.083333,10.166667,6.772979,73800
1996-01-18,10.166667,10.333333,10.000000,10.125000,6.745225,115200
1996-01-19,10.250000,10.250000,10.083333,10.250000,6.828498,19200
1996-01-22,10.250000,10.250000,9.333333,9.833333,6.550914,122400
1996-01-23,9.750000,10.000000,9.750000,10.000000,6.661952,58200
1996-01-24,9.833333,9.916667,9.750000,9.833333,6.550914,82500
1996-01-25,9.750000,9.916667,9.750000,9.916667,6.606432,16800
1996-01-26,9.916667,9.916667,9.750000,9.916667,6.606432,8100
1996-01-29,9.916667,9.916667,9.916667,9.916667,6.606432,2100
1996-01-30,9.750000,10.083333,9.750000,10.083333,6.717463,301800
1996-01-31,10.083333,10.083333,9.833333,10.083333,6.717463,134100
1996-02-01,10.083333,10.083333,9.916667,10.000000,6.661952,53100
1996-02-02,10.083333,10.083333,9.958333,9.958333,6.634193,208200
1996-02-05,9.916667,10.000000,9.500000,9.625000,6.412126,277200
1996-02-06,9.666667,10.000000,9.500000,9.916667,6.617894,235800
1996-02-07,9.750000,10.083333,9.750000,10.041667,6.701312,90000
1996-02-08,10.083333,10.416667,10.000000,10.416667,6.951568,240600
1996-02-09,10.416667,10.500000,10.166667,10.333333,6.895958,172200
1996-02-12,10.375000,10.500000,9.833333,9.875000,6.590087,96000
1996-02-13,10.083333,10.083333,9.750000,9.833333,6.562276,27900
1996-02-14,10.083333,10.083333,9.750000,9.916667,6.617894,20100
1996-02-15,9.916667,10.166667,9.833333,9.833333,6.562276,4522800
1996-02-16,9.833333,10.000000,9.833333,9.833333,6.562276,1719900
1996-02-20,9.833333,10.000000,9.666667,9.666667,6.451058,404100
1996-02-21,9.666667,9.875000,9.666667,9.875000,6.590087,238500
1996-02-22,9.916667,10.000000,9.750000,9.854167,6.576183,164700
1996-02-23,10.000000,10.000000,9.833333,9.916667,6.617894,346200
1996-02-26,10.083333,10.083333,9.833333,9.833333,6.562276,504000
1996-02-27,10.000000,10.000000,9.666667,9.750000,6.506664,157800
1996-02-28,9.666667,9.833333,9.666667,9.708333,6.478860,74400
1996-02-29,9.791667,9.791667,9.333333,9.583333,6.395442,559800
1996-03-01,9.833333,9.833333,9.583333,9.625000,6.423248,61500
1996-03-04,9.583333,9.750000,9.583333,9.583333,6.395442,117600
1996-03-05,9.583333,9.750000,9.583333,9.666667,6.451058,29700
1996-03-06,9.750000,9.750000,9.583333,9.625000,6.423248,57600
1996-03-07,9.666667,10.166667,9.583333,9.958333,6.645700,176100
1996-03-08,9.833333,10.000000,9.666667,9.833333,6.562276,493800
1996-03-11,9.666667,9.916667,9.666667,9.916667,6.617894,43500
1996-03-12,9.666667,9.708333,9.583333,9.666667,6.451058,108900
1996-03-13,9.583333,9.666667,9.500000,9.500000,6.339830,51900
1996-03-14,9.666667,9.666667,9.500000,9.666667,6.451058,42600
1996-03-15,9.500000,9.750000,9.333333,9.583333,6.395442,183300
1996-03-18,9.416667,9.750000,9.416667,9.750000,6.506664,75900
1996-03-19,9.750000,9.750000,9.416667,9.416667,6.284216,145500
1996-03-20,9.416667,9.583333,9.333333,9.333333,6.228604,42000
1996-03-21,9.333333,9.416667,9.250000,9.416667,6.284216,34500
1996-03-22,9.333333,9.666667,9.250000,9.666667,6.451058,176400
1996-03-25,9.416667,9.916667,9.416667,9.833333,6.562276,277200
1996-03-26,9.750000,9.916667,9.666667,9.750000,6.506664,49800
1996-03-27,9.666667,9.916667,9.666667,9.916667,6.617894,81300
1996-03-28,9.791667,9.833333,9.666667,9.833333,6.562276,135000
1996-03-29,8.833333,9.000000,8.000000,8.708333,5.811512,3753000
1996-04-01,8.666667,9.041667,8.583333,8.875000,5.922737,655800
1996-04-02,9.000000,9.000000,8.833333,8.916667,5.950540,85800
1996-04-03,8.916667,9.000000,8.041667,8.583333,5.728090,1974300
1996-04-04,8.500000,8.750000,8.500000,8.583333,5.728090,310800
1996-04-08,8.666667,8.666667,8.416667,8.666667,5.783705,156300
1996-04-09,8.666667,9.000000,8.625000,8.833333,5.894927,249300
1996-04-10,8.916667,8.916667,8.666667,8.666667,5.783705,23400
1996-04-11,8.583333,8.833333,8.583333,8.833333,5.894927,78300
1996-04-12,8.666667,9.083333,8.666667,9.083333,6.061767,472800
1996-04-15,9.166667,9.250000,9.000000,9.083333,6.061767,120300
1996-04-16,9.083333,9.166667,9.000000,9.000000,6.006153,273300
1996-04-17,9.166667,9.166667,9.000000,9.166667,6.117382,28200
1996-04-18,9.000000,9.250000,9.000000,9.083333,6.061767,177900
1996-04-19,9.250000,9.250000,8.958333,9.083333,6.061767,639300
1996-04-22,9.000000,9.166667,8.916667,8.916667,5.950540,150600
1996-04-23,9.083333,9.083333,8.833333,8.833333,5.894927,297900
1996-04-24,9.000000,9.000000,8.833333,9.000000,6.006153,258300
1996-04-25,9.000000,9.000000,8.833333,9.000000,6.006153,38100
1996-04-26,9.000000,9.083333,8.833333,9.000000,6.006153,51300
1996-04-29,9.000000,9.000000,8.833333,8.833333,5.894927,303000
1996-04-30,9.083333,9.083333,8.833333,8.833333,5.894927,409800
1996-05-01,9.083333,9.083333,8.958333,9.083333,6.061767,13800
1996-05-02,8.833333,9.250000,8.833333,9.250000,6.172992,63900
1996-05-03,9.250000,10.000000,9.250000,9.666667,6.451058,332100
1996-05-06,9.666667,9.750000,9.416667,9.416667,6.284216,265500
1996-05-07,9.416667,9.416667,9.166667,9.250000,6.183939,62700
1996-05-08,9.250000,9.250000,8.916667,9.083333,6.072514,68100
1996-05-09,9.083333,9.083333,8.833333,8.916667,5.961093,90000
1996-05-10,8.958333,9.000000,8.833333,8.833333,5.905382,52800
1996-05-13,8.833333,9.000000,8.833333,8.916667,5.961093,112800
1996-05-14,8.916667,9.083333,8.916667,9.083333,6.072514,30300
1996-05-15,9.083333,9.083333,8.916667,9.000000,6.016801,27300
1996-05-16,8.916667,9.083333,8.916667,8.916667,5.961093,21300
1996-05-17,9.000000,9.000000,8.833333,8.833333,5.905382,265800
1996-05-20,8.833333,9.000000,8.791667,8.833333,5.905382,112200
1996-05-21,8.791667,8.916667,8.791667,8.791667,5.877527,70800
1996-05-22,8.791667,8.916667,8.750000,8.833333,5.905382,216900
1996-05-23,8.916667,8.916667,8.750000,8.916667,5.961093,52500
1996-05-24,8.916667,8.916667,8.750000,8.833333,5.905382,180000
1996-05-28,8.916667,9.083333,8.833333,9.083333,6.072514,90600
1996-05-29,9.083333,9.416667,9.083333,9.166667,6.128228,191700
1996-05-30,9.333333,9.416667,9.166667,9.416667,6.295358,19800
1996-05-31,9.416667,9.416667,9.333333,9.416667,6.295358,58200
1996-06-03,9.500000,9.583333,9.250000,9.333333,6.239644,165000
1996-06-04,9.416667,9.416667,8.916667,8.916667,5.961093,90000
1996-06-05,9.083333,9.083333,8.583333,8.583333,5.738246,83700
1996-06-06,8.750000,9.000000,8.666667,8.750000,5.849671,151200
1996-06-07,8.583333,8.791667,8.416667,8.416667,5.626826,179700
1996-06-10,8.500000,8.500000,8.333333,8.333333,5.571116,42300
1996-06-11,8.333333,8.416667,8.000000,8.083333,5.403982,193200
1996-06-12,7.958333,8.083333,7.916667,7.979167,5.334342,270300
1996-06-13,8.083333,8.083333,7.916667,8.000000,5.348269,140100
1996-06-14,8.083333,8.250000,7.958333,8.083333,5.403982,131400
1996-06-17,8.250000,8.333333,8.000000,8.000000,5.348269,343200
1996-06-18,8.000000,8.250000,7.916667,8.166667,5.459693,173400
1996-06-19,8.250000,8.541667,8.250000,8.416667,5.626826,32100
1996-06-20,8.583333,8.583333,8.250000,8.333333,5.571116,32700
1996-06-21,8.416667,8.416667,8.250000,8.250000,5.515405,6300
1996-06-24,8.250000,9.750000,8.250000,9.666667,6.462493,497700
1996-06-25,9.333333,9.416667,8.833333,9.250000,6.183939,175800
1996-06-26,9.250000,9.250000,8.250000,8.916667,5.961093,302700
1996-06-27,8.833333,9.000000,8.416667,8.875000,5.933236,141300
1996-06-28,8.833333,9.000000,8.666667,8.916667,5.961093,45600
1996-07-01,8.666667,9.000000,8.666667,8.666667,5.793957,28200
1996-07-02,9.000000,9.000000,8.666667,8.666667,5.793957,1800
1996-07-03,8.750000,9.000000,8.666667,8.666667,5.793957,64500
1996-07-05,8.583333,8.750000,8.583333,8.666667,5.793957,3300
1996-07-08,8.750000,8.750000,8.583333,8.583333,5.738246,50400
1996-07-09,8.416667,8.666667,8.416667,8.666667,5.793957,10800
1996-07-10,8.666667,8.750000,8.500000,8.750000,5.849671,9900
1996-07-11,8.625000,8.666667,8.333333,8.333333,5.571116,80700
1996-07-12,8.500000,8.750000,8.333333,8.500000,5.682538,672600
1996-07-15,8.625000,8.666667,8.500000,8.666667,5.793957,16200
1996-07-16,8.500000,8.750000,8.500000,8.666667,5.793957,68100
1996-07-17,8.750000,8.750000,8.500000,8.500000,5.682538,22800
1996-07-18,8.583333,8.833333,8.458333,8.500000,5.682538,363600
1996-07-19,8.791667,8.791667,8.458333,8.500000,5.682538,105300
1996-07-22,8.333333,8.416667,8.250000,8.291667,5.543261,165300
1996-07-23,8.416667,8.416667,8.000000,8.000000,5.348269,151800
1996-07-24,8.083333,8.166667,7.833333,8.000000,5.348269,1146300
1996-07-25,8.000000,8.083333,7.833333,8.083333,5.403982,111000
1996-07-26,8.083333,8.083333,7.833333,8.083333,5.403982,41100
1996-07-29,8.083333,8.083333,7.833333,7.875000,5.264705,195900
1996-07-30,7.875000,8.000000,7.833333,7.833333,5.236846,631500
1996-07-31,8.000000,8.333333,8.000000,8.333333,5.571116,78900
1996-08-01,8.333333,8.500000,8.260417,8.416667,5.626826,79800
1996-08-02,8.500000,9.000000,8.458333,8.750000,5.849671,143100
1996-08-05,8.750000,9.000000,8.750000,8.750000,5.849671,253500
1996-08-06,8.750000,9.000000,8.750000,8.750000,5.860835,24900
1996-08-07,8.750000,9.000000,8.750000,9.000000,6.028286,3000
1996-08-08,9.000000,9.041667,8.833333,8.916667,5.972470,70800
1996-08-09,8.833333,9.000000,8.833333,8.833333,5.916652,313500
1996-08-12,8.916667,8.916667,8.708333,8.875000,5.944558,14100
1996-08-13,8.708333,8.750000,8.458333,8.583333,5.749201,74400
1996-08-14,8.458333,8.500000,8.333333,8.500000,5.693382,588900
1996-08-15,8.500000,8.500000,8.333333,8.333333,5.581747,14100
1996-08-16,8.583333,8.583333,8.333333,8.333333,5.581747,6300
1996-08-19,8.583333,8.583333,8.333333,8.583333,5.749201,8400
1996-08-20,8.583333,8.583333,8.458333,8.583333,5.749201,46200
1996-08-21,8.333333,8.583333,8.333333,8.583333,5.749201,10500
1996-08-22,8.333333,8.333333,8.333333,8.333333,5.581747,13500
1996-08-23,8.500000,8.916667,8.458333,8.583333,5.749201,956100
1996-08-26,8.583333,8.833333,8.583333,8.833333,5.916652,100800
1996-08-27,8.833333,8.833333,8.583333,8.583333,5.749201,6900
1996-08-28,8.833333,8.833333,8.583333,8.791667,5.888742,22200
1996-08-29,8.833333,8.833333,8.583333,8.583333,5.749201,22500
1996-08-30,8.833333,8.833333,8.500000,8.750000,5.860835,27300
1996-09-03,8.666667,8.750000,8.500000,8.750000,5.860835,18300
1996-09-04,8.750000,8.750000,8.500000,8.750000,5.860835,8100
1996-09-05,8.750000,8.750000,8.500000,8.750000,5.860835,33000
1996-09-06,8.500000,8.750000,8.500000,8.750000,5.860835,6300
1996-09-09,8.541667,8.750000,8.500000,8.583333,5.749201,380700
1996-09-10,8.500000,8.750000,8.500000,8.500000,5.693382,439500
1996-09-11,8.500000,8.500000,8.333333,8.333333,5.581747,59700
1996-09-12,8.500000,8.500000,8.333333,8.333333,5.581747,135900
1996-09-13,8.500000,8.583333,8.500000,8.583333,5.749201,74700
1996-09-16,8.583333,8.833333,8.333333,8.833333,5.916652,1197600
1996-09-17,9.166667,9.708333,9.166667,9.666667,6.474828,913500
1996-09-18,9.666667,9.666667,9.333333,9.500000,6.363190,202500
1996-09-19,9.583333,9.583333,9.333333,9.500000,6.363190,134700
1996-09-20,9.333333,9.916667,9.333333,9.750000,6.530645,288000
1996-09-23,9.833333,9.833333,9.416667,9.750000,6.530645,204300
1996-09-24,9.500000,9.687500,9.416667,9.416667,6.307373,83100
